Event ID,Magnitude,Depth (km),Time of Occurrence,Latitude,Longitude,PGA (Peak Ground Acceleration),EEWS Warning Time (s),EEWS False Alarm Rate,Cascading Event,Building Failure Rate,Landslide Probability,Infrastructure Damage Cost (in USD),Fatalities,Original Time of Occurrence,CascadingEvent_-,CascadingEvent_Building Failure,CascadingEvent_Landslide
743,7.2,28,04-04-2023,34.21921903,-118.5116628,0.65,40,0.04,0,0.46,0.4,199124,6,04-04-2023,FALSE,TRUE,FALSE
744,6.5,19,31-10-2023,34.03380254,-117.9560449,0.65,44,0.05,1,0.41,0.29,225940,7,31-10-2023,FALSE,FALSE,TRUE
745,5.7,12,18-05-2023,33.96838953,-118.2635172,0.63,42,0.07,1,0.36,0.35,0,4,18-05-2023,TRUE,FALSE,FALSE
746,7.7,10,04-12-2023,33.90781125,-118.4159545,0.6,41,0.05,1,0.41,0.4,293356,3,04-12-2023,FALSE,FALSE,TRUE
747,6.2,14,07-02-2023,34.14378063,-118.643179,0.49,23,0.07,1,0.36,0.4,479494,5,07-02-2023,FALSE,FALSE,TRUE
748,6.6,7,07-05-2023,34.12559343,-118.5111548,0.59,53,0.06,0,0.41,0.4,483936,4,07-05-2023,TRUE,FALSE,FALSE
749,7.7,23,02-10-2023,33.71145783,-117.8007188,0.22,25,0.08,1,0.41,0.4,0,4,02-10-2023,FALSE,TRUE,FALSE
750,6.9,21,13-06-2023,34.02173984,-118.4449003,0.57,47,0.07,1,0.41,0.25,0,7,13-06-2023,TRUE,FALSE,FALSE
751,5.4,11,15-11-2023,34.10347178,-118.5811407,0.67,50,0.06,0,0.41,0.69,202757,9,15-11-2023,TRUE,FALSE,FALSE
752,7.8,25,18-03-2023,34.12028694,-118.2893272,0.5,54,0.07,1,0.41,0.4,185049,0,18-03-2023,FALSE,FALSE,TRUE
753,6.9,24,23-06-2023,33.76010719,-118.4429123,0.41,58,0.09,0,0.41,0.44,144974,2,23-06-2023,FALSE,FALSE,TRUE
754,6,8,24-12-2023,34.29227139,-118.7148407,0.37,42,0.05,0,0.42,0.4,0,4,24-12-2023,TRUE,FALSE,FALSE
755,5.4,18,17-11-2023,33.57519909,-118.4268548,0.59,25,0.05,1,0.42,0.58,0,4,17-11-2023,FALSE,TRUE,FALSE
756,7.4,24,01-04-2023,33.90483186,-118.2058914,0.62,35,0.08,1,0.41,0.53,311468,3,01-04-2023,TRUE,FALSE,FALSE
757,6.9,26,26-08-2023,34.33021265,-118.1982876,0.72,21,0.06,0,0.41,0.4,410688,2,26-08-2023,FALSE,TRUE,FALSE
758,6.6,19,21-09-2023,34.11389292,-118.3934411,0.41,43,0.02,1,0.41,0.4,250856,8,21-09-2023,TRUE,FALSE,FALSE
759,7.7,28,28-06-2023,33.81116243,-118.3026972,0.66,36,0.09,0,0.41,0.46,111774,8,28-06-2023,TRUE,FALSE,FALSE
760,7.4,12,28-07-2023,34.24495312,-117.7844821,0.54,20,0.01,1,0.41,0.4,0,3,28-07-2023,FALSE,TRUE,FALSE
761,5.5,25,14-03-2023,34.11739094,-118.3726515,0.73,25,0.08,1,0.41,0.61,0,5,14-03-2023,TRUE,FALSE,FALSE
762,5.9,19,17-04-2023,34.34624361,-118.4917732,0.52,24,0.08,0,0.41,0.4,412279,6,17-04-2023,FALSE,FALSE,TRUE
763,5.7,26,11-12-2023,34.28502519,-118.506533,0.51,48,0.1,1,0.63,0.4,0,4,11-12-2023,TRUE,FALSE,FALSE
764,7.2,24,22-10-2023,34.16010792,-118.2922354,0.55,31,0.01,1,0.41,0.4,0,4,22-10-2023,FALSE,FALSE,TRUE
765,5.1,18,11-10-2023,34.03817768,-117.9904799,0.65,58,0.06,1,0.41,0.4,497331,4,11-10-2023,FALSE,TRUE,FALSE
766,6.7,13,19-12-2023,33.68318213,-118.5440118,0.78,22,0.05,0,0.66,0.4,159317,6,19-12-2023,FALSE,TRUE,FALSE
767,7.3,12,01-07-2023,33.81133302,-118.0407039,0.24,20,0.04,1,0.31,0.4,106371,6,01-07-2023,FALSE,FALSE,TRUE
768,7.6,21,06-02-2023,33.96909947,-118.7288502,0.23,46,0.02,0,0.41,0.4,456370,5,06-02-2023,TRUE,FALSE,FALSE
769,6,6,17-05-2023,34.14929929,-118.331067,0.76,43,0.06,1,0.69,0.7,0,2,17-05-2023,FALSE,FALSE,TRUE
770,7.5,29,04-12-2023,34.06370786,-117.9741349,0.52,38,0.05,0,0.22,0.4,460100,1,04-12-2023,FALSE,FALSE,TRUE
771,5.3,28,25-02-2023,33.83818453,-118.411267,0.57,27,0.02,1,0.14,0.57,274447,5,25-02-2023,FALSE,TRUE,FALSE
772,7.5,7,06-07-2023,33.55646436,-118.1862629,0.49,21,0.07,1,0.41,0.4,213538,2,06-07-2023,FALSE,FALSE,TRUE
773,5.4,12,07-12-2023,34.04623922,-118.5450208,0.26,49,0.08,0,0.41,0.6,298491,7,07-12-2023,TRUE,FALSE,FALSE
774,6.2,16,15-09-2023,33.83562599,-118.0080046,0.66,49,0.08,1,0.38,0.4,0,7,15-09-2023,FALSE,FALSE,TRUE
775,7.4,5,27-02-2023,34.2846083,-118.6977209,0.65,58,0.09,0,0.41,0.4,202126,3,27-02-2023,FALSE,TRUE,FALSE
776,5.4,14,29-12-2023,33.57394627,-117.8974574,0.39,51,0.05,1,0.41,0.28,108338,10,29-12-2023,TRUE,FALSE,FALSE
777,5.7,24,03-05-2023,34.13482781,-118.5518036,0.38,20,0.1,0,0.41,0.4,0,8,03-05-2023,FALSE,TRUE,FALSE
778,7.2,7,07-07-2023,34.49147424,-117.875602,0.7,57,0.09,1,0.26,0.4,364621,6,07-07-2023,FALSE,FALSE,TRUE
779,7.2,10,18-08-2023,33.72440927,-118.3974708,0.24,32,0.04,0,0.11,0.4,309743,2,18-08-2023,FALSE,FALSE,TRUE
780,6.9,11,17-06-2023,34.02164949,-118.0273164,0.73,30,0.02,1,0.39,0.4,404567,5,17-06-2023,FALSE,TRUE,FALSE
781,7.1,24,24-04-2023,33.64142199,-118.4307747,0.35,29,0.05,0,0.62,0.4,0,9,24-04-2023,FALSE,TRUE,FALSE
782,6.6,27,09-09-2023,34.17568191,-117.8440883,0.56,45,0.05,0,0.41,0.68,391380,5,09-09-2023,TRUE,FALSE,FALSE
783,5.8,29,17-04-2023,34.10053168,-118.6233629,0.76,39,0.06,1,0.41,0.4,231440,6,17-04-2023,FALSE,TRUE,FALSE
784,6,22,06-02-2023,33.95736552,-118.5714802,0.61,36,0.06,0,0.41,0.68,387983,11,06-02-2023,FALSE,TRUE,FALSE
785,5.5,15,01-12-2023,34.07137702,-118.2569699,0.45,36,0.08,0,0.45,0.6,0,3,01-12-2023,FALSE,FALSE,TRUE
786,7.7,23,02-04-2023,34.44657466,-118.6680616,0.61,23,0.06,1,0.37,0.26,211902,7,02-04-2023,FALSE,FALSE,TRUE
787,6.8,9,18-01-2023,33.7462943,-118.5540198,0.41,24,0.02,1,0.41,0.36,463195,6,18-01-2023,FALSE,TRUE,FALSE
788,6.2,23,20-12-2023,33.57256451,-117.8062336,0.37,42,0.09,1,0.54,0.24,107139,11,20-12-2023,FALSE,TRUE,FALSE
789,6.4,15,04-03-2023,34.41166488,-117.7735103,0.8,29,0.04,1,0.42,0.1,0,5,04-03-2023,FALSE,FALSE,TRUE
790,7.8,28,30-05-2023,34.12711708,-118.3737407,0.65,47,0.1,1,0.41,0.21,0,8,30-05-2023,TRUE,FALSE,FALSE
791,5.5,16,19-05-2023,34.44065846,-117.826714,0.59,52,0.02,1,0.66,0.1,426406,4,19-05-2023,TRUE,FALSE,FALSE
792,6.8,14,05-07-2023,34.14694522,-118.2051753,0.41,45,0.1,0,0.37,0.4,237776,6,05-07-2023,TRUE,FALSE,FALSE
793,6.5,12,04-07-2023,34.36016109,-118.4802575,0.23,48,0.02,0,0.41,0.36,0,3,04-07-2023,TRUE,FALSE,FALSE
794,6.8,28,24-07-2023,33.97967336,-118.0476013,0.22,46,0.03,0,0.48,0.4,374119,6,24-07-2023,FALSE,FALSE,TRUE
795,5.1,13,17-09-2023,34.29985993,-118.0910982,0.53,37,0.01,1,0.41,0.56,0,8,17-09-2023,FALSE,TRUE,FALSE
796,7.6,8,02-08-2023,34.46304147,-117.7608747,0.66,59,0.07,1,0.41,0.6,0,2,02-08-2023,TRUE,FALSE,FALSE
797,7.8,9,13-09-2023,34.12212296,-118.4849527,0.52,29,0.09,0,0.6,0.4,0,4,13-09-2023,FALSE,FALSE,TRUE
798,6.7,25,15-05-2023,33.73078515,-118.0779405,0.7,24,0.05,0,0.41,0.49,277395,3,15-05-2023,FALSE,TRUE,FALSE
799,7.1,12,02-03-2023,33.81879762,-118.6979762,0.22,29,0.09,1,0.21,0.4,0,4,02-03-2023,TRUE,FALSE,FALSE
800,7.8,27,29-12-2023,33.74864458,-118.636354,0.42,40,0.06,0,0.34,0.28,0,8,29-12-2023,FALSE,TRUE,FALSE
801,7.1,13,06-11-2023,33.79685703,-118.7460816,0.34,43,0.07,1,0.54,0.4,386070,8,06-11-2023,TRUE,FALSE,FALSE
802,5.5,19,29-03-2023,33.85641545,-117.7505393,0.47,57,0.09,1,0.68,0.4,196538,1,29-03-2023,FALSE,TRUE,FALSE
803,6.7,19,20-11-2023,34.10513379,-117.9477263,0.24,22,0.04,0,0.59,0.35,213117,4,20-11-2023,TRUE,FALSE,FALSE
804,6.8,20,26-07-2023,34.13799163,-117.963277,0.77,59,0.04,1,0.66,0.7,0,7,26-07-2023,TRUE,FALSE,FALSE
805,6.3,18,09-05-2023,33.97649975,-118.2402739,0.33,50,0.09,1,0.18,0.1,0,6,09-05-2023,FALSE,TRUE,FALSE
806,7.2,12,07-11-2023,34.16542078,-118.4499329,0.75,56,0.09,1,0.14,0.22,311292,9,07-11-2023,FALSE,TRUE,FALSE
807,7.8,22,03-01-2023,33.63157493,-118.5987357,0.46,21,0.1,1,0.43,0.4,0,7,03-01-2023,FALSE,TRUE,FALSE
808,7.8,14,30-08-2023,33.63778824,-118.4653253,0.79,21,0.09,0,0.41,0.4,255905,10,30-08-2023,FALSE,FALSE,TRUE
809,6.4,24,01-05-2023,33.72182946,-118.3740288,0.53,58,0.02,1,0.41,0.4,314062,6,01-05-2023,FALSE,FALSE,TRUE
810,5.3,10,12-04-2023,34.0680775,-117.9936899,0.76,53,0.08,1,0.5,0.4,383674,12,12-04-2023,FALSE,TRUE,FALSE
811,8,16,07-02-2023,33.76399468,-118.2103382,0.2,39,0.05,0,0.68,0.4,147060,8,07-02-2023,FALSE,FALSE,TRUE
812,7.5,6,07-12-2023,33.8332844,-118.6725164,0.65,52,0.1,1,0.25,0.4,181292,3,07-12-2023,TRUE,FALSE,FALSE
813,5.4,11,13-05-2023,33.95031284,-118.731971,0.74,23,0.05,1,0.41,0.4,0,3,13-05-2023,FALSE,TRUE,FALSE
814,7.8,20,21-07-2023,34.36186612,-118.6476678,0.28,30,0.06,0,0.41,0.42,0,8,21-07-2023,FALSE,FALSE,TRUE
815,7.6,7,14-12-2023,33.56386214,-118.3395013,0.26,24,0.06,0,0.24,0.16,102634,2,14-12-2023,FALSE,TRUE,FALSE
816,6.6,17,21-01-2023,34.19937882,-117.8168071,0.45,44,0.04,1,0.45,0.57,0,4,21-01-2023,TRUE,FALSE,FALSE
817,6.8,7,30-08-2023,34.21887653,-118.1125975,0.76,56,0.02,1,0.37,0.44,0,4,30-08-2023,TRUE,FALSE,FALSE
818,6.2,22,19-04-2023,34.34865578,-117.9481741,0.53,53,0.09,0,0.41,0.53,369432,5,19-04-2023,FALSE,FALSE,TRUE
819,5.2,15,30-10-2023,34.48275294,-118.2836254,0.52,28,0.08,1,0.32,0.35,0,6,30-10-2023,TRUE,FALSE,FALSE
820,6,12,25-03-2023,33.57013785,-118.3883339,0.28,25,0.02,1,0.41,0.33,0,4,25-03-2023,FALSE,TRUE,FALSE
821,7.4,10,24-03-2023,33.70378371,-118.6415996,0.2,37,0.08,1,0.41,0.16,488772,7,24-03-2023,FALSE,FALSE,TRUE
822,5,5,18-10-2023,34.43617129,-117.874067,0.69,33,0.07,0,0.3,0.4,0,7,18-10-2023,FALSE,TRUE,FALSE
823,6,5,10-03-2023,34.00851856,-117.96684,0.25,38,0.05,1,0.41,0.41,0,6,10-03-2023,FALSE,TRUE,FALSE
824,6.2,27,09-05-2023,34.11459064,-118.5818819,0.58,33,0.03,0,0.28,0.38,0,3,09-05-2023,FALSE,TRUE,FALSE
825,6.6,12,15-07-2023,34.2130272,-118.2377394,0.75,59,0.09,0,0.41,0.54,0,6,15-07-2023,TRUE,FALSE,FALSE
826,7.8,9,20-05-2023,34.2290666,-118.2626252,0.33,36,0.07,0,0.41,0.4,0,4,20-05-2023,FALSE,TRUE,FALSE
827,6,20,10-10-2023,34.4817404,-118.1249084,0.6,54,0.06,0,0.18,0.55,117798,5,10-10-2023,TRUE,FALSE,FALSE
828,6,15,08-11-2023,34.54694942,-117.8038131,0.25,48,0.06,1,0.4,0.4,260373,4,08-11-2023,FALSE,TRUE,FALSE
829,7.2,9,22-08-2023,34.27015746,-118.1702286,0.56,36,0.02,0,0.41,0.4,155267,5,22-08-2023,TRUE,FALSE,FALSE
830,6.4,8,23-01-2023,33.83722121,-118.2097827,0.3,27,0.05,1,0.41,0.15,497110,6,23-01-2023,TRUE,FALSE,FALSE
831,5.7,10,02-06-2023,34.4297524,-118.6996771,0.64,20,0.03,0,0.41,0.4,103846,3,02-06-2023,TRUE,FALSE,FALSE
832,6.4,18,04-10-2023,33.59922091,-118.6870925,0.38,55,0.03,0,0.37,0.33,0,5,04-10-2023,FALSE,TRUE,FALSE
833,5.4,26,02-03-2023,33.78108085,-118.5626532,0.48,26,0.07,1,0.41,0.18,0,3,02-03-2023,FALSE,TRUE,FALSE
834,5.5,23,15-11-2023,34.44738572,-118.7175292,0.56,24,0.09,0,0.59,0.62,224908,2,15-11-2023,TRUE,FALSE,FALSE
835,6.5,13,21-02-2023,33.80619151,-118.0066471,0.3,43,0.05,0,0.36,0.4,142154,5,21-02-2023,FALSE,TRUE,FALSE
836,6.3,16,10-12-2023,33.77065106,-118.0266697,0.64,47,0.03,1,0.41,0.31,282248,8,10-12-2023,TRUE,FALSE,FALSE
837,7.7,15,02-06-2023,33.68812529,-118.6139438,0.38,36,0.07,0,0.41,0.12,0,4,02-06-2023,FALSE,TRUE,FALSE
838,6.1,18,25-08-2023,34.40911176,-117.9139211,0.6,56,0.09,0,0.41,0.42,0,4,25-08-2023,TRUE,FALSE,FALSE
839,6.7,27,07-11-2023,34.05005826,-118.595214,0.29,39,0.08,0,0.41,0.4,0,6,07-11-2023,TRUE,FALSE,FALSE
840,6.9,20,29-10-2023,34.2248932,-118.4488244,0.61,22,0.09,1,0.41,0.4,0,0,29-10-2023,FALSE,FALSE,TRUE
841,5,5,01-02-2023,33.78906638,-118.5010231,0.28,56,0.06,0,0.3,0.4,0,4,01-02-2023,FALSE,TRUE,FALSE
842,7,17,24-02-2023,34.30804042,-118.3776929,0.46,45,0.08,1,0.23,0.4,0,3,24-02-2023,FALSE,TRUE,FALSE
843,5.5,27,18-12-2023,34.31000554,-118.4953362,0.35,34,0.02,1,0.41,0.44,396857,4,18-12-2023,FALSE,FALSE,TRUE
844,7.9,25,05-02-2023,33.86259802,-118.2610491,0.65,27,0.04,1,0.41,0.58,0,4,05-02-2023,TRUE,FALSE,FALSE
845,5.4,25,20-04-2023,33.96068263,-118.3425921,0.36,32,0.05,0,0.41,0.4,177481,7,20-04-2023,TRUE,FALSE,FALSE
846,6.2,17,26-06-2023,33.75969028,-117.7634305,0.73,22,0.06,0,0.41,0.15,402043,6,26-06-2023,FALSE,FALSE,TRUE
847,5.3,6,28-12-2023,34.52656102,-118.6940736,0.74,20,0.09,0,0.41,0.4,0,6,28-12-2023,FALSE,FALSE,TRUE
848,8,8,10-11-2023,34.19560258,-118.6078186,0.32,28,0.09,0,0.41,0.47,0,4,10-11-2023,TRUE,FALSE,FALSE
849,6.5,10,22-10-2023,34.48454388,-118.6971741,0.57,50,0.02,1,0.41,0.54,0,5,22-10-2023,FALSE,TRUE,FALSE
850,6.8,27,02-12-2023,33.85338554,-118.1241588,0.25,45,0.03,1,0.41,0.4,0,4,02-12-2023,FALSE,FALSE,TRUE
851,5.2,9,07-04-2023,34.33189091,-118.6954907,0.43,36,0.04,0,0.34,0.4,0,10,07-04-2023,FALSE,FALSE,TRUE
852,7.2,29,01-08-2023,34.31585864,-117.9135603,0.63,53,0.04,0,0.41,0.5,0,5,01-08-2023,FALSE,FALSE,TRUE
853,5.6,7,13-11-2023,34.24165565,-118.2380614,0.6,28,0.07,1,0.41,0.4,0,6,13-11-2023,FALSE,FALSE,TRUE
854,7.7,5,17-05-2023,34.51563898,-118.2229924,0.57,32,0.09,0,0.55,0.34,0,11,17-05-2023,FALSE,FALSE,TRUE
855,5.6,8,06-01-2023,33.94355534,-118.1884055,0.37,24,0.1,0,0.22,0.57,492435,2,06-01-2023,FALSE,FALSE,TRUE
856,5.6,29,19-04-2023,33.68071732,-118.5791863,0.43,32,0.07,0,0.41,0.67,392290,2,19-04-2023,TRUE,FALSE,FALSE
857,5.1,24,04-02-2023,34.22170886,-118.5523097,0.26,20,0.09,0,0.62,0.15,0,3,04-02-2023,TRUE,FALSE,FALSE
858,6.4,6,08-02-2023,34.2793098,-118.4311827,0.63,44,0.06,0,0.4,0.4,497084,6,08-02-2023,FALSE,FALSE,TRUE
859,6.7,9,30-05-2023,34.12506057,-118.1565036,0.5,23,0.03,0,0.41,0.29,0,6,30-05-2023,TRUE,FALSE,FALSE
860,5.2,7,28-04-2023,33.75681789,-118.5398822,0.63,55,0.06,1,0.45,0.24,437740,4,28-04-2023,FALSE,TRUE,FALSE
861,7.3,13,18-09-2023,34.05445594,-118.6336683,0.35,29,0.06,1,0.41,0.4,498649,3,18-09-2023,FALSE,TRUE,FALSE
862,6.4,24,28-03-2023,33.86218974,-117.7798831,0.39,47,0.08,1,0.41,0.4,0,8,28-03-2023,FALSE,FALSE,TRUE
863,6.6,10,17-03-2023,33.97746653,-118.7280182,0.4,25,0.03,1,0.41,0.11,0,3,17-03-2023,FALSE,TRUE,FALSE
864,6.3,22,09-11-2023,34.19521858,-117.9473026,0.22,46,0.04,0,0.17,0.4,0,6,09-11-2023,FALSE,TRUE,FALSE
865,6.2,10,02-08-2023,34.29521474,-117.9619649,0.4,31,0.04,0,0.51,0.4,121294,5,02-08-2023,TRUE,FALSE,FALSE
866,6.7,23,12-10-2023,33.78222469,-118.4527859,0.68,22,0.1,1,0.41,0.4,184300,3,12-10-2023,TRUE,FALSE,FALSE
867,5.5,16,27-08-2023,33.95532536,-118.6143734,0.74,52,0.05,1,0.41,0.4,0,5,27-08-2023,TRUE,FALSE,FALSE
868,5.5,29,14-06-2023,33.81916157,-118.6043714,0.51,29,0.08,1,0.51,0.4,444263,5,14-06-2023,TRUE,FALSE,FALSE
869,7.6,15,28-03-2023,33.74863161,-118.0525684,0.47,50,0.08,1,0.41,0.4,0,3,28-03-2023,FALSE,TRUE,FALSE
870,7.8,6,21-05-2023,34.33338722,-118.1071934,0.22,34,0.03,1,0.17,0.4,235496,3,21-05-2023,FALSE,FALSE,TRUE
871,6.1,19,09-06-2023,34.45925269,-117.9672543,0.73,26,0.06,0,0.35,0.44,0,5,09-06-2023,TRUE,FALSE,FALSE
872,5.8,16,15-02-2023,33.92023219,-117.8125188,0.21,55,0.09,0,0.22,0.57,126863,6,15-02-2023,FALSE,TRUE,FALSE
873,6.9,16,22-04-2023,34.30127892,-118.0580726,0.77,33,0.05,1,0.35,0.4,0,5,22-04-2023,TRUE,FALSE,FALSE
874,6.2,13,14-02-2023,34.44699529,-118.5941485,0.49,33,0.1,1,0.33,0.4,0,4,14-02-2023,FALSE,TRUE,FALSE
875,5.1,25,04-09-2023,34.39612421,-118.5065574,0.41,22,0.03,0,0.54,0.4,0,3,04-09-2023,TRUE,FALSE,FALSE
876,5.5,28,14-04-2023,33.73281339,-117.9078063,0.75,22,0.02,0,0.41,0.55,254256,6,14-04-2023,FALSE,FALSE,TRUE
877,7.1,6,26-03-2023,34.50629188,-118.5406939,0.21,41,0.09,0,0.41,0.4,0,4,26-03-2023,TRUE,FALSE,FALSE
878,7,26,14-05-2023,33.92667644,-118.6774777,0.55,38,0.09,1,0.11,0.33,212613,8,14-05-2023,FALSE,FALSE,TRUE
879,5.1,7,18-04-2023,33.88924066,-118.0467199,0.53,54,0.1,0,0.66,0.55,0,5,18-04-2023,TRUE,FALSE,FALSE
880,5.7,16,18-01-2023,33.61243133,-118.3474736,0.33,31,0.07,1,0.41,0.4,0,8,18-01-2023,TRUE,FALSE,FALSE
881,5.7,20,04-04-2023,34.03617365,-117.8299599,0.46,24,0.09,1,0.41,0.64,0,3,04-04-2023,TRUE,FALSE,FALSE
882,7,25,30-05-2023,33.65901362,-118.0997449,0.59,29,0.08,0,0.41,0.4,132208,6,30-05-2023,FALSE,TRUE,FALSE
883,5.1,28,03-09-2023,33.79853982,-118.659581,0.64,52,0.09,0,0.41,0.4,283517,5,03-09-2023,FALSE,TRUE,FALSE
884,5.3,5,16-10-2023,33.86694262,-117.8021434,0.2,32,0.06,0,0.41,0.4,151998,4,16-10-2023,FALSE,FALSE,TRUE
885,7.4,25,28-07-2023,34.35882632,-118.4914427,0.76,54,0.04,1,0.41,0.29,0,6,28-07-2023,FALSE,FALSE,TRUE
886,5.5,7,06-05-2023,34.42548865,-118.4127875,0.3,51,0.09,0,0.41,0.4,343783,4,06-05-2023,FALSE,TRUE,FALSE
887,7,24,23-08-2023,33.85246632,-118.3477396,0.34,30,0.05,0,0.41,0.4,0,4,23-08-2023,FALSE,FALSE,TRUE
888,5.7,6,02-05-2023,34.40869812,-118.6987757,0.36,57,0.06,1,0.36,0.4,0,4,02-05-2023,FALSE,FALSE,TRUE
889,5.3,13,18-05-2023,34.40723094,-118.2534846,0.22,43,0.05,0,0.41,0.4,0,3,18-05-2023,FALSE,TRUE,FALSE
890,5.7,23,25-04-2023,34.31465095,-118.6266815,0.27,54,0.06,0,0.67,0.4,0,6,25-04-2023,FALSE,TRUE,FALSE
891,7.2,19,11-06-2023,33.69669511,-118.3490297,0.79,38,0.05,1,0.41,0.4,0,6,11-06-2023,FALSE,TRUE,FALSE
892,7.6,22,20-07-2023,34.24032285,-118.3992902,0.39,25,0.01,1,0.41,0.4,136087,4,20-07-2023,FALSE,TRUE,FALSE
893,7.5,15,22-08-2023,34.49502406,-117.9771599,0.27,59,0.09,1,0.41,0.41,370817,7,22-08-2023,TRUE,FALSE,FALSE
894,6.2,29,28-01-2023,34.23254048,-117.9468295,0.26,54,0.05,1,0.41,0.4,0,5,28-01-2023,FALSE,TRUE,FALSE
895,7,27,11-01-2023,33.88161685,-118.5965871,0.63,23,0.06,1,0.41,0.4,0,7,11-01-2023,FALSE,FALSE,TRUE
896,5.6,20,25-07-2023,34.05057932,-118.3834488,0.71,52,0.02,0,0.15,0.4,385697,1,25-07-2023,TRUE,FALSE,FALSE
897,5.9,26,16-06-2023,34.19572504,-118.3766468,0.35,32,0.01,0,0.41,0.33,0,6,16-06-2023,TRUE,FALSE,FALSE
898,7.7,21,04-09-2023,34.06057041,-118.5985896,0.21,55,0.03,1,0.42,0.4,0,6,04-09-2023,FALSE,FALSE,TRUE
899,5,9,16-02-2023,33.66995294,-117.9515465,0.33,38,0.07,0,0.2,0.4,0,6,16-02-2023,TRUE,FALSE,FALSE
900,5.3,16,03-09-2023,33.86206404,-118.0427717,0.23,31,0.02,0,0.41,0.4,0,4,03-09-2023,FALSE,FALSE,TRUE
901,5.6,15,07-05-2023,34.35239603,-118.5596182,0.26,30,0.09,1,0.35,0.4,339939,7,07-05-2023,TRUE,FALSE,FALSE
902,5.1,19,27-05-2023,34.41141805,-118.3832781,0.46,25,0.03,1,0.41,0.4,0,7,27-05-2023,TRUE,FALSE,FALSE
903,5.5,7,28-04-2023,33.68730003,-118.644195,0.34,31,0.03,1,0.41,0.4,101420,4,28-04-2023,FALSE,FALSE,TRUE
904,6.7,5,01-06-2023,34.50238675,-118.1217934,0.51,46,0.03,0,0.41,0.24,278512,6,01-06-2023,FALSE,FALSE,TRUE
905,6.3,24,13-03-2023,33.87882262,-118.6286281,0.35,44,0.01,1,0.22,0.53,296948,3,13-03-2023,FALSE,FALSE,TRUE
906,7.7,20,29-12-2023,34.21231374,-117.7640658,0.76,22,0.08,0,0.41,0.43,144310,3,29-12-2023,FALSE,FALSE,TRUE
907,7.5,6,17-05-2023,34.30182515,-117.9693179,0.74,22,0.09,0,0.59,0.37,0,9,17-05-2023,FALSE,TRUE,FALSE
908,6,6,24-06-2023,34.36194623,-118.3597615,0.54,39,0.07,0,0.41,0.4,0,6,24-06-2023,FALSE,TRUE,FALSE
909,5.8,7,16-10-2023,34.4957497,-118.1714361,0.41,47,0.03,0,0.41,0.4,0,4,16-10-2023,FALSE,FALSE,TRUE
910,6.1,12,19-01-2023,33.86291955,-117.8386582,0.43,42,0.04,1,0.12,0.63,322670,1,19-01-2023,FALSE,TRUE,FALSE
911,6.8,28,14-07-2023,34.40850645,-118.1959007,0.45,22,0.05,0,0.14,0.44,276589,10,14-07-2023,FALSE,FALSE,TRUE
912,5.8,19,26-11-2023,33.6816869,-118.5755015,0.64,43,0.1,1,0.25,0.47,132456,1,26-11-2023,FALSE,FALSE,TRUE
913,6.9,11,24-06-2023,34.25504091,-118.3712966,0.47,59,0.03,0,0.43,0.4,0,4,24-06-2023,TRUE,FALSE,FALSE
914,6.2,10,20-12-2023,34.29197773,-117.9068551,0.71,25,0.08,1,0.54,0.59,0,5,20-12-2023,FALSE,FALSE,TRUE
915,6.7,13,21-05-2023,34.22772324,-118.105787,0.77,39,0.05,1,0.46,0.46,0,6,21-05-2023,FALSE,FALSE,TRUE
916,6.3,24,03-09-2023,33.80231474,-118.0992756,0.4,30,0.04,1,0.41,0.55,185398,2,03-09-2023,FALSE,FALSE,TRUE
917,5.9,5,03-04-2023,34.42304315,-117.8831785,0.54,51,0.05,0,0.17,0.36,304278,2,03-04-2023,FALSE,FALSE,TRUE
918,7.8,12,27-08-2023,33.71885846,-117.8560269,0.26,46,0.02,0,0.41,0.43,0,2,27-08-2023,TRUE,FALSE,FALSE
919,7.3,27,24-07-2023,33.60363479,-117.8302074,0.32,40,0.08,0,0.41,0.4,451926,9,24-07-2023,FALSE,FALSE,TRUE
920,5.4,27,17-02-2023,34.26746499,-118.6551508,0.45,32,0.03,1,0.41,0.15,484884,6,17-02-2023,TRUE,FALSE,FALSE
921,7.6,7,02-09-2023,34.02547572,-118.205874,0.32,41,0.08,0,0.41,0.4,0,5,02-09-2023,FALSE,FALSE,TRUE
922,6.5,8,16-11-2023,34.39909802,-118.0094905,0.73,54,0.02,0,0.41,0.4,129681,5,16-11-2023,TRUE,FALSE,FALSE
923,7.7,29,13-11-2023,33.93339714,-117.9930732,0.29,41,0.1,0,0.64,0.4,370467,4,13-11-2023,FALSE,TRUE,FALSE
924,7.4,19,22-10-2023,33.71827859,-118.1432838,0.47,47,0.03,1,0.41,0.4,0,7,22-10-2023,TRUE,FALSE,FALSE
925,6.3,10,08-05-2023,34.38644219,-118.5832127,0.56,40,0.09,0,0.41,0.4,278295,7,08-05-2023,TRUE,FALSE,FALSE
926,5.1,19,10-12-2023,34.09890963,-117.9525794,0.62,37,0.08,0,0.41,0.27,196123,5,10-12-2023,FALSE,FALSE,TRUE
927,5.8,25,09-10-2023,33.73919579,-118.0298887,0.43,50,0.1,1,0.26,0.4,191354,6,09-10-2023,TRUE,FALSE,FALSE
928,6.6,7,17-01-2023,34.270384,-118.6638642,0.72,56,0.05,1,0.66,0.4,256319,10,17-01-2023,TRUE,FALSE,FALSE
