time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-28T14:54:20.250Z,17.9786,-67.0028,8,3.43,md,13,157,0.0424,0.16,pr,pr2024241001,2024-08-30T16:19:54.040Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.53,0.97,0.21,8,reviewed,pr,pr
2024-08-28T14:33:13.670Z,40.3726666666667,-124.5745,24.82,2.88,md,33,258,0.193,0.12,nc,nc75054476,2024-08-30T23:03:04.992Z,"25 km WNW of Petrolia, CA",earthquake,1.44,0.93,0.138,60,reviewed,nc,nc
2024-08-28T13:07:19.203Z,37.4769,72.167,198.124,4,mb,27,119,2.018,1.09,us,us6000nn7g,2024-08-30T16:37:18.040Z,"54 km E of Khorugh, Tajikistan",earthquake,7.44,10.876,0.184,8,reviewed,us,us
2024-08-28T12:43:01.070Z,33.6755,-116.72,15.85,3.31,ml,129,14,0.03591,0.2,ci,ci40717127,2024-09-03T17:15:04.082Z,"7 km S of Idyllwild, CA",earthquake,0.11,0.25,0.149,282,reviewed,ci,ci
2024-08-28T11:43:45.410Z,19.4518333333333,-156.001166666667,8.9,2.79,ml,40,210,0.08688,0.27,hv,hv74428402,2024-08-29T04:15:47.650Z,"9 km WSW of Captain Cook, Hawaii",earthquake,0.7,0.39,0.165016324810732,23,reviewed,hv,hv
2024-08-28T07:31:06.780Z,17.9761666666667,-67.0001666666667,8.76,2.6,md,21,161,0.04247,0.18,pr,pr71458428,2024-08-28T08:07:05.720Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.36,0.8,0.124766041385984,6,reviewed,pr,pr
2024-08-28T07:25:58.281Z,-4.9008,155.1021,490.868,4.5,mb,45,77,6.59,0.6,us,us6000nn6n,2024-08-28T07:58:49.040Z,"155 km NNW of Arawa, Papua New Guinea",earthquake,10.39,5.127,0.092,35,reviewed,us,us
2024-08-28T05:27:07.023Z,-15.1593,166.9079,10,4.9,mb,32,71,5.914,1.2,us,us6000nn64,2024-08-28T06:47:47.040Z,"21 km SW of Port-Olry, Vanuatu",earthquake,10.06,1.879,0.095,35,reviewed,us,us
2024-08-28T05:25:24.390Z,18.663,-66.4238333333333,18.98,2.66,md,12,213,0.3473,0.14,pr,pr71458393,2024-08-28T05:46:59.640Z,"23 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.6,0.81,0.0710825034882536,8,reviewed,pr,pr
2024-08-28T04:54:59.200Z,18.8981666666667,-64.6073333333333,13.53,2.91,md,3,314,0.4756,0.11,pr,pr71458418,2024-08-28T07:28:07.530Z,"65 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.82,3.23,0.0853647618865079,3,reviewed,pr,pr
2024-08-28T04:50:30.950Z,17.9645,-66.9995,8,3.55,md,15,178,0.045,0.14,pr,pr2024241000,2024-08-30T03:29:19.949Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.41,0.68,0.18,13,reviewed,pr,pr
2024-08-28T03:55:39.059Z,8.5256,93.8481,62.714,4.6,mb,27,191,6.837,0.84,us,us6000nn5y,2024-08-30T00:44:43.040Z,"Nicobar Islands, India region",earthquake,13.83,11.212,0.133,17,reviewed,us,us
2024-08-28T03:38:45.504Z,30.6613,142.1481,10,4.8,mb,66,124,6.36,0.51,us,us6000nn5x,2024-08-30T00:30:31.040Z,"Izu Islands, Japan region",earthquake,10.57,1.863,0.046,147,reviewed,us,us
2024-08-28T03:21:58.887Z,48.1408,148.6093,371.534,3.9,mb,30,159,5.801,0.34,us,us6000nn5v,2024-08-30T00:21:18.040Z,"northwest of the Kuril Islands",earthquake,8.56,15.956,0.121,18,reviewed,us,us
2024-08-28T03:03:59.177Z,6.7661,-73.006,157.69,4.6,mb,74,28,0.871,0.82,us,us6000nn5s,2024-08-30T00:10:45.040Z,"3 km WNW of Cepitá, Colombia",earthquake,6.84,6.244,0.03,323,reviewed,us,us
2024-08-28T02:44:16.842Z,-28.5776,-69.6199,97.186,4.5,mb,62,42,1.042,0.61,us,us6000nn5l,2024-08-29T23:42:40.040Z,"111 km E of Vallenar, Chile",earthquake,6,6.438,0.051,113,reviewed,us,us
2024-08-28T02:08:14.720Z,36.27716667,-97.50266667,7.18,2.57,ml,70,42,0,0.16,ok,ok2024qwqz,2024-08-29T23:11:24.040Z,"4 km W of Lucien, Oklahoma",earthquake,,0.3,0.28,31,reviewed,ok,ok
2024-08-27T23:25:56.959Z,61.4014,-150.6498,40.5,2.8,ml,,,,0.52,ak,ak024b1atqpe,2024-09-01T04:58:28.806Z,"17 km SSW of Susitna, Alaska",earthquake,,2.1,,,automatic,ak,ak
2024-08-27T22:44:35.505Z,60.3263,-152.181,104.1,3,ml,,,,0.33,ak,ak024b1acc3q,2024-08-27T23:13:59.040Z,"41 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-27T22:43:04.267Z,-34.3934,179.9504,53.382,5.1,mww,83,57,3.432,1.27,us,us6000nn4q,2024-08-28T22:46:14.129Z,"south of the Kermadec Islands",earthquake,8.81,5.29,0.083,14,reviewed,us,us
2024-08-27T22:12:02.075Z,54.3454,-162.778,66.53,4.8,mb,87,83,0.633,0.82,us,us6000nn4i,2024-09-05T01:55:44.390Z,"69 km SE of False Pass, Alaska",earthquake,5.04,4.762,0.044,159,reviewed,us,us
2024-08-27T21:17:44.860Z,19.2645,-155.384333333333,34.23,2.52,ml,54,121,0.0296,0.13,hv,hv74427487,2024-08-28T09:57:59.376Z,"12 km NE of Pāhala, Hawaii",earthquake,0.46,0.43,0.307320793034808,40,reviewed,hv,hv
2024-08-27T20:44:50.515Z,60.4061,-141.8295,7,2.5,ml,,,,0.54,ak,ak024b195i0r,2024-08-28T14:48:17.040Z,"128 km SSE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-08-27T20:44:37.173Z,60.4143,-141.7831,0.2,2.5,ml,,,,0.18,ak,ak024b195gzp,2024-08-27T20:46:20.678Z,"129 km SSE of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-27T17:05:11.058Z,35.4908,139.5461,47.063,4.6,mb,33,122,1.508,1.14,us,us6000nn2w,2024-08-28T06:03:38.989Z,"8 km ENE of Yamato, Japan",earthquake,6.11,7.676,0.133,17,reviewed,us,us
2024-08-27T16:41:46.590Z,18.0216,-67.9048,57,3.49,md,18,204,0.6852,0.26,pr,pr2024240000,2024-08-27T18:59:10.930Z,"76 km W of Puerto Real, Puerto Rico",earthquake,1.38,1.71,0.14,10,reviewed,pr,pr
2024-08-27T15:51:08.028Z,-13.1362,45.5084,11.217,4.6,mb,49,58,0.423,0.54,us,us6000nn2q,2024-08-28T07:18:28.105Z,"42 km SE of Bandrélé, Mayotte",earthquake,6.55,4.301,0.087,43,reviewed,us,us
2024-08-27T15:51:01.028Z,-20.8728,-69.1923,114.224,4.4,mb,29,68,0.729,0.64,us,us6000nn2m,2024-08-27T20:12:59.554Z,"76 km SE of La Tirana, Chile",earthquake,5.46,6.137,0.134,16,reviewed,us,us
2024-08-27T15:01:00.043Z,54.4421,-159.6472,35,4,ml,30,196,1.028,0.47,us,us6000nn2e,2024-08-27T16:19:18.040Z,"113 km SSE of Sand Point, Alaska",earthquake,4.89,2.012,0.071,26,reviewed,us,us
2024-08-27T14:36:02.158Z,-25.2449,-177.4893,144.924,4.8,mb,119,87,4.02,0.9,us,us6000nn2c,2024-08-27T15:06:25.040Z,"south of the Fiji Islands",earthquake,9,4.904,0.046,150,reviewed,us,us
2024-08-27T13:45:52.924Z,15.905,-99.915,10,4.7,mb,102,236,2.094,0.88,us,us6000nn27,2024-08-28T13:33:09.804Z,"92 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,8.48,1.962,0.03,333,reviewed,us,us
2024-08-27T13:00:35.420Z,18.6266666666667,-66.9446666666667,16.2,2.91,md,7,253,0.2237,0.2,pr,pr71458323,2024-08-27T13:14:34.780Z,"16 km NNE of Isabela, Puerto Rico",earthquake,1.05,1.09,0.0381816169447129,5,reviewed,pr,pr
2024-08-27T12:47:44.162Z,39.6887,17.0908,10,4.4,mb,92,85,1.004,0.73,us,us6000nn1z,2024-08-28T10:59:47.040Z,"24 km NNE of Cariati, Italy",earthquake,5.35,1.904,0.086,39,reviewed,us,us
2024-08-27T12:40:03.250Z,18.2723333333333,-68.2153333333333,78.92,3.39,md,7,192,0.2876,0.42,pr,pr71458333,2024-08-27T13:47:16.540Z,"39 km SSE of Punta Cana, Dominican Republic",earthquake,4.96,2.65,0.0144393104870992,2,reviewed,pr,pr
2024-08-27T12:34:20.101Z,37.7337,-117.1352,3.5,3.2,ml,18,94.88,0.2,0.1638,nn,nn00883068,2024-08-28T09:18:12.040Z,"9 km ENE of Goldfield, Nevada",earthquake,,3.7,0.53,5,reviewed,nn,nn
2024-08-27T10:47:31.946Z,34.6364,140.1198,80.868,4.2,mb,16,134,1.538,0.69,us,us6000nn1p,2024-08-27T13:02:03.040Z,"44 km SSE of Tateyama, Japan",earthquake,4.38,10.602,0.176,9,reviewed,us,us
2024-08-27T09:33:25.620Z,-24.0505,-66.99,196.049,4.5,mb,31,69,1.545,0.66,us,us6000nn1e,2024-08-27T13:42:11.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.04,5.88,0.127,18,reviewed,us,us
2024-08-27T09:15:35.119Z,35.01983333,-97.77083333,7.7,2.51,ml,84,33,0,0.5,ok,ok2024qvjo,2024-08-27T16:30:51.007Z,"11 km N of Alex, Oklahoma",earthquake,,0.9,0.21,38,reviewed,ok,ok
2024-08-27T08:12:29.080Z,19.39,-155.245833333333,1.76,2.59,ml,42,44,0.006832,0.1,hv,hv74426062,2024-09-03T08:14:56.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.11,0.534131503518889,29,reviewed,hv,hv
2024-08-27T08:09:51.900Z,19.3875,-155.246166666667,1.72,2.84,ml,42,44,0.005243,0.07,hv,hv74426052,2024-08-27T12:00:36.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.3163911533174,28,reviewed,hv,hv
2024-08-27T07:29:08.721Z,37.6757,71.6191,42.946,4.9,mb,71,52,1.805,1.06,us,us6000nn17,2024-08-27T07:49:09.040Z,"21 km NNE of Khorugh, Tajikistan",earthquake,6.53,6.548,0.054,106,reviewed,us,us
2024-08-27T07:22:15.440Z,19.3955001831055,-155.233337402344,-0.639999985694885,2.51,ml,22,73,0.02287,0.379999995,hv,hv74425952,2024-09-03T08:11:11.040Z,"5 km S of Volcano, Hawaii",earthquake,0.57,0.519999981,0.48,28,automatic,hv,hv
2024-08-27T07:22:14.750Z,19.385,-155.241666666667,1.91,2.6,ml,30,69,0.009117,0.1,hv,hv74425957,2024-08-27T17:56:42.012Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.18,0.39713509502264,24,reviewed,hv,hv
2024-08-27T06:56:40.070Z,19.3838333333333,-155.242166666667,1.99,2.89,ml,50,45,0.008791,0.11,hv,hv74425897,2024-08-27T08:13:45.040Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.15,0.296471982616616,38,reviewed,hv,hv
2024-08-27T06:06:59.953Z,-5.5975,147.8876,10,4.7,mb,27,144,3.569,1,us,us6000nn0v,2024-08-27T07:20:46.040Z,"106 km N of Finschhafen, Papua New Guinea",earthquake,10.85,1.92,0.121,21,reviewed,us,us
2024-08-27T06:02:29.724Z,-22.4721,-69.1458,90.943,4.6,mb,73,67,0.457,0.81,us,us6000nn0u,2024-08-27T08:07:07.040Z,"22 km W of Calama, Chile",earthquake,4.73,4.79,0.046,140,reviewed,us,us
2024-08-27T05:38:48.809Z,14.3876,-92.0033,81.687,4.3,mb,61,156,1.465,1.09,us,us6000nn0t,2024-08-27T12:55:56.150Z,"14 km NW of Champerico, Guatemala",earthquake,7.57,4.108,0.042,170,reviewed,us,us
2024-08-27T05:22:16.030Z,-20.8663,-66.2954,267.792,4.2,mb,53,65,2.714,1.03,us,us6000nn0r,2024-08-27T08:49:20.040Z,"10 km NW of Atocha, Bolivia",earthquake,8.35,9.518,0.098,29,reviewed,us,us
2024-08-27T04:58:05.091Z,-33.437,-70.4518,102.462,3.9,mb,25,72,0.06,0.51,us,us6000nn0l,2024-08-27T13:39:40.928Z,"12 km ENE of Villa Presidente Frei, Chile",earthquake,5.47,3.22,0.194,7,reviewed,us,us
2024-08-27T04:06:55.090Z,17.9551666666667,-66.8333333333333,9.95,2.51,md,8,207,0.03744,0.1,pr,pr71458298,2024-08-27T04:19:40.880Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.68,0.49,0.104012266387351,6,reviewed,pr,pr
2024-08-27T03:24:02.914Z,-7.2261,-74.4221,161.588,4.4,mb,51,115,1.775,0.62,us,us6000nn0h,2024-08-27T22:06:33.040Z,"66 km E of Contamana, Peru",earthquake,8.66,7.114,0.068,62,reviewed,us,us
2024-08-27T02:40:39.187Z,-9.5874,118.5391,54.151,4.6,mb,39,84,1.066,0.91,us,us6000nn03,2024-08-27T04:52:07.040Z,"78 km WSW of Tambolaka, Indonesia",earthquake,5.86,6.712,0.116,22,reviewed,us,us
2024-08-27T02:15:18.032Z,-7.1565,129.4461,78,5.8,mww,99,17,2.656,0.81,us,us6000nmzd,2024-08-30T14:49:26.946Z,"Kepulauan Babar, Indonesia",earthquake,8.75,1.871,0.073,18,reviewed,us,us
2024-08-27T01:33:44.164Z,-8.3803,-76.3148,79.59,4.2,mb,17,139,3.622,0.93,us,us6000nmz7,2024-08-27T03:56:08.040Z,"18 km ENE of Uchiza, Peru",earthquake,5.02,11.347,0.186,8,reviewed,us,us
2024-08-26T22:27:47.858Z,5.6731,127.0334,135.952,4.5,mb,61,85,2.004,0.49,us,us6000nmyj,2024-08-26T23:14:25.040Z,"121 km SE of Pondaguitan, Philippines",earthquake,7.96,7.35,0.065,69,reviewed,us,us
2024-08-26T20:52:42.560Z,19.3866666666667,-155.243,1.92,2.63,ml,37,54,0.007929,0.1,hv,hv74425012,2024-08-27T07:09:52.747Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.16,0.332572028204144,17,reviewed,hv,hv
2024-08-26T19:59:27.895Z,36.9593,-104.8543,1.726,2.8,ml,12,76,0.157,0.33,us,us6000nmxk,2024-08-26T20:20:02.040Z,"19 km S of Weston, Colorado",earthquake,4.02,2.115,0.079,21,reviewed,us,us
2024-08-26T19:53:43.661Z,38.9682,23.3621,10,4.5,mb,46,51,0.801,1.13,us,us6000nmxi,2024-08-27T17:14:09.098Z,"18 km E of Istiaía, Greece",earthquake,3.86,1.864,0.113,23,reviewed,us,us
2024-08-26T19:37:49.300Z,17.8223333333333,-68.0675,36.23,3.3,md,9,227,0.7501,0.25,pr,pr71458288,2024-08-26T20:12:00.000Z,"84 km SE of Boca de Yuma, Dominican Republic",earthquake,1.74,7.24,0.16174426950165,9,reviewed,pr,pr
2024-08-26T17:22:27.670Z,6.1025,125.9533,137.475,4.6,mb,63,87,1.03,1.36,us,us6000nmwu,2024-08-26T18:32:09.040Z,"27 km E of Lamitan, Philippines",earthquake,7.71,6.403,0.052,108,reviewed,us,us
2024-08-26T16:26:56.855Z,-32.3714,150.8489,10.157,2.7,ml,6,188,2.058,0.7,us,us6000nmwd,2024-08-31T03:48:44.632Z,"12 km SSW of Muswellbrook, Australia",earthquake,6.42,7.487,0.148,6,reviewed,us,us
2024-08-26T16:21:49.662Z,-44.8617,-73.7142,59.301,5,mww,75,135,0.323,0.89,us,us6000nmw5,2024-08-26T16:41:50.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.58,4.41,0.08,15,reviewed,us,us
2024-08-26T15:49:41.750Z,54.5455,-159.6885,28.58,5.1,mww,127,68,0.925,0.86,us,us6000nmvh,2024-09-14T15:59:54.821Z,"102 km SSE of Sand Point, Alaska",earthquake,4.56,4.296,0.052,36,reviewed,us,us
2024-08-26T15:28:52.388Z,24.1175,122.2641,27.316,4.3,mwr,38,45,0.614,0.85,us,us6000nmvg,2024-08-27T04:37:01.078Z,"68 km ENE of Hualien City, Taiwan",earthquake,3.5,4.911,0.06,27,reviewed,us,us
2024-08-26T15:15:54.986Z,76.255,6.6077,10,4.5,mb,43,81,2.906,0.42,us,us6000nmvd,2024-08-26T16:13:35.040Z,"Svalbard region",earthquake,7.99,1.84,0.111,24,reviewed,us,us
2024-08-26T14:39:00.410Z,18.6516666666667,-66.442,17.01,2.66,md,7,257,0.3395,0.16,pr,pr71458258,2024-08-26T14:51:00.550Z,"21 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,1.1,0.196492001619131,6,reviewed,pr,pr
2024-08-26T13:51:48.872Z,31.675,-104.477,5.6897,2.7,ml,36,55,0,0.2,tx,tx2024qtxg,2024-09-02T15:58:41.040Z,"56 km S of Whites City, New Mexico",earthquake,1.000448539561913,0.6215247835039647,0.1,18,reviewed,tx,tx
2024-08-26T13:34:57.420Z,40.216,-121.131333333333,7.64,2.72,md,21,108,0.03345,0.07,nc,nc75053656,2024-09-02T15:54:05.040Z,"2 km ENE of Prattville, CA",earthquake,0.26,0.44,0.093,49,reviewed,nc,nc
2024-08-26T12:57:41.992Z,-8.839,110.276,47.174,5.5,mww,59,65,1.786,0.92,us,us7000n9hl,2024-08-27T13:00:58.103Z,"98 km S of Bambanglipuro, Indonesia",earthquake,5.99,4.538,0.069,20,reviewed,us,us
2024-08-26T10:48:14.750Z,19.386,-155.242,1.81,2.96,md,26,68,0.008802,0.14,hv,hv74424202,2024-08-27T11:36:26.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.12,0.0525642876822812,4,reviewed,hv,hv
2024-08-26T10:48:07.860Z,19.3853333333333,-155.2465,1.34,2.51,ml,37,46,0.004544,0.16,hv,hv74424207,2024-08-27T09:24:25.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.17,0.191030121712182,14,reviewed,hv,hv
2024-08-26T09:58:38.130Z,19.624,-155.943833333333,39.88,2.59,md,45,240,0.1184,0.16,hv,hv74424132,2024-08-26T22:48:32.690Z,"0 km NE of Hōlualoa, Hawaii",earthquake,0.61,0.81,0.141180437524316,12,reviewed,hv,hv
2024-08-26T08:07:38.659Z,35.01966667,-97.75133333,3.35,2.6,ml,93,36,0,0.31,ok,ok2024qtlv,2024-08-27T09:45:15.476Z,"11 km W of Dibble, Oklahoma",earthquake,,0.6,0.22,37,reviewed,ok,ok
2024-08-26T07:59:17.170Z,17.9778333333333,-66.8473333333333,12.38,2.81,md,11,162,0.1876,0.16,pr,pr71458238,2024-08-26T17:45:20.452Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.45,0.58,0.102853225219179,6,reviewed,pr,pr
2024-08-26T07:05:04.965Z,14.3048,-90.4365,10,4.1,mb,25,177,0.234,0.57,us,us7000n9gb,2024-08-27T07:06:38.250Z,"8 km W of Barberena, Guatemala",earthquake,4.47,1.868,0.145,13,reviewed,us,us
2024-08-26T06:43:22.775Z,13.3834,-89.6205,59.631,4.1,mb,29,140,0.317,0.68,us,us7000n9g8,2024-08-27T06:22:20.040Z,"32 km SE of Acajutla, El Salvador",earthquake,5.64,6.56,0.174,9,reviewed,us,us
2024-08-26T06:24:26.035Z,55.6787,164.3944,10,4.5,mb,86,120,4.286,0.43,us,us7000n9g4,2024-08-26T09:35:12.040Z,"134 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.49,1.907,0.056,94,reviewed,us,us
2024-08-26T06:21:09.100Z,-32.2335,-71.5335,70.244,4.6,mwr,106,131,0.511,0.61,us,us7000n9fz,2024-08-27T05:49:43.909Z,"37 km NW of La Ligua, Chile",earthquake,5.07,5.528,0.061,26,reviewed,us,us
2024-08-26T05:57:02.576Z,61.913,-147.6756,38.6,2.5,ml,,,,0.44,ak,ak024azcrc29,2024-08-26T13:35:32.040Z,"11 km N of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-08-26T05:31:12.352Z,14.4296,-92.4238,60.637,4.2,mb,96,157,1.862,0.61,us,us7000n9fr,2024-08-27T07:53:15.040Z,"24 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,8.65,9.436,0.053,100,reviewed,us,us
2024-08-26T05:16:13.760Z,17.8956,-68.0616,40,4.8,ml,18,199,0.6961,0.4,pr,pr2024239000,2024-08-26T13:00:57.451Z,"78 km SE of Boca de Yuma, Dominican Republic",earthquake,1.74,5.38,0.12,18,reviewed,pr,pr
2024-08-26T05:08:44.634Z,7.4234,-82.2904,10,5.8,mww,187,56,1.415,0.74,us,us7000n9fn,2024-08-27T14:11:48.300Z,"88 km S of Boca Chica, Panama",earthquake,6.33,1.784,0.052,36,reviewed,us,us
2024-08-26T04:36:54.563Z,37.5279,72.2004,196.603,4.2,mb,36,84,1.972,0.78,us,us7000n9fk,2024-08-26T21:18:27.040Z,"57 km E of Khorugh, Tajikistan",earthquake,7.39,8.108,0.136,15,reviewed,us,us
2024-08-26T04:20:01.746Z,59.0277,-151.19,28.9,3.2,ml,,,,0.43,ak,ak024azbxyz7,2024-08-26T04:50:39.040Z,"51 km SE of Port Graham, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-08-26T04:11:38.930Z,38.0067,-9.4651,17.533,5.4,mb,94,28,1.009,0.48,us,us7000n9fh,2024-09-05T12:57:44.938Z,"52 km W of Sines, Portugal",earthquake,5.02,3.289,0.021,786,reviewed,us,us
2024-08-26T01:55:40.428Z,31.616,-103.965,6.9843,2.9,ml,18,68,0,0.1,tx,tx2024qszo,2024-08-26T11:11:24.376Z,"36 km WSW of Mentone, Texas",earthquake,0.38539161578032766,0.42247190186703665,0.2,16,reviewed,tx,tx
2024-08-26T01:32:03.147Z,52.9308,159.5193,67.36,4.9,mb,111,55,0.534,0.57,us,us7000n9f7,2024-08-26T03:56:41.040Z,"61 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,4.779,0.023,579,reviewed,us,us
2024-08-26T00:18:48.600Z,18.104,-65.76,7.83,2.99,md,7,196,0.1101,0.19,pr,pr71458203,2024-08-26T05:56:38.221Z,"6 km SSE of Bajandas, Puerto Rico",earthquake,1.06,0.5,0.111546574285247,5,reviewed,pr,pr
2024-08-26T00:17:04.082Z,1.0719,126.3816,35,5.2,mb,83,44,1.029,0.71,us,us7000n9en,2024-08-26T00:33:08.040Z,"115 km WNW of Ternate, Indonesia",earthquake,4.35,1.883,0.061,88,reviewed,us,us
2024-08-25T23:37:58.388Z,-19.8452,-175.2313,98.96,5.3,mb,66,49,1.545,0.63,us,us7000n9dy,2024-08-25T23:57:51.040Z,"91 km W of Pangai, Tonga",earthquake,11.06,6.3,0.049,142,reviewed,us,us
2024-08-25T23:30:52.362Z,-19.7979,-174.9183,106.497,6.1,mb,77,69,1.571,0.77,us,us7000n9dz,2024-08-26T23:36:06.712Z,"59 km W of Pangai, Tonga",earthquake,10.15,6.865,0.069,80,reviewed,us,us
2024-08-25T23:30:11.455Z,13.2562,-87.8678,173.499,4.4,mb,31,138,0.491,0.49,us,us7000n9ds,2024-08-26T00:59:13.040Z,"5 km S of Conchagua, El Salvador",earthquake,6.13,5.362,0.056,92,reviewed,us,us
2024-08-25T23:29:08.764Z,-19.7545,-175.0411,106.664,6.9,mww,94,24,1.616,0.83,us,us7000n9dt,2024-09-01T15:57:40.702Z,"72 km W of Pangai, Tonga",earthquake,8.76,5.455,0.047,44,reviewed,us,us
2024-08-25T23:17:45.898Z,60.7426,-152.0222,88.9,2.8,ml,,,,0.31,ak,ak024axzpb69,2024-08-25T23:29:06.040Z,"40 km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-08-25T22:12:27.939Z,14.7144,147.0954,30.804,4.8,mb,54,134,1.362,0.64,us,us7000n9dn,2024-08-25T22:37:03.040Z,"154 km ESE of Saipan, Northern Mariana Islands",earthquake,10.23,5.58,0.075,55,reviewed,us,us
2024-08-25T22:05:33.043Z,61.4587,-140.4342,2.626,2.5,ml,18,224,0.694,0.79,us,us7000n9dj,2024-08-25T22:12:45.040Z,"132 km E of McCarthy, Alaska",earthquake,2.31,8.357,0.049,54,reviewed,us,us
2024-08-25T20:48:57.384Z,54.3575,-160.1794,35,3.6,ml,51,203,1.009,0.74,us,us7000n9d8,2024-08-26T16:13:25.205Z,"110 km S of Sand Point, Alaska",earthquake,4.78,2.016,0.069,28,reviewed,us,us
2024-08-25T20:33:41.550Z,18.0016666666667,-66.8803333333333,7.64,2.51,md,4,184,0.1592,0.03,pr,pr71458188,2024-08-25T21:01:29.230Z,"1 km SSW of Palomas, Puerto Rico",earthquake,0.66,1.17,0.0427786713183393,4,reviewed,pr,pr
2024-08-25T20:12:24.270Z,40.6376666666667,-121.4515,4.75,2.9,mh,17,66,0.06983,0.21,nc,nc75053351,2024-08-28T07:23:49.373Z,"23 km ENE of Viola, CA",earthquake,0.56,1.35,,0,reviewed,nc,nc
2024-08-25T19:09:43.750Z,19.7608333333333,-155.853666666667,31.32,2.52,md,32,229,0.208,0.13,hv,hv74423542,2024-09-15T13:34:18.040Z,"13 km ENE of Kalaoa, Hawaii",earthquake,0.71,1,0.151029352288587,7,reviewed,hv,hv
2024-08-25T18:17:13.000Z,19.701,-154.797166666667,44.45,2.6,md,30,267,0.2142,0.1,hv,hv74423502,2024-09-14T13:40:18.040Z,"21 km NE of Hawaiian Beaches, Hawaii",earthquake,0.88,0.81,0.163907797147251,7,reviewed,hv,hv
2024-08-25T17:47:43.318Z,-23.6063,-67.1043,221.666,4.4,mb,30,77,1.183,0.7,us,us7000n9cm,2024-08-25T18:03:24.040Z,"104 km NW of San Antonio de los Cobres, Argentina",earthquake,9.67,5.875,0.134,16,reviewed,us,us
2024-08-25T16:53:49.970Z,19.6591663360596,-155.045669555664,18.9200000762939,2.68,ml,12,348,0.3032,0.389999986,hv,hv74423442,2024-08-25T16:56:52.170Z,"4 km NNW of Kea‘au, Hawaii",earthquake,8.32,24.4799995,0.27,3,automatic,hv,hv
2024-08-25T16:07:18.090Z,10.6027,-86.4385,10,4.8,mb,55,149,1.124,0.89,us,us7000n9c6,2024-08-25T16:22:26.040Z,"73 km WNW of Tamarindo, Costa Rica",earthquake,6.56,1.868,0.038,217,reviewed,us,us
2024-08-25T15:54:49.670Z,-19.5953,-177.5105,554.958,4.4,mb,30,81,2.671,0.79,us,us7000n9c7,2024-08-25T21:31:31.435Z,"289 km NW of Houma, Tonga",earthquake,17.75,12.333,0.112,26,reviewed,us,us
2024-08-25T15:35:08.694Z,-5.8323,147.132,91.647,5.1,mb,65,79,3.549,0.8,us,us7000n9bs,2024-08-25T20:51:38.931Z,"99 km N of Lae, Papua New Guinea",earthquake,10.42,7.05,0.05,132,reviewed,us,us
2024-08-25T15:27:11.540Z,19.193,-155.492,32.01,2.5,md,32,121,0.04686,0.12,hv,hv74423382,2024-09-15T20:44:10.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.56,0.54,0.162264717327918,9,reviewed,hv,hv
2024-08-25T15:26:42.824Z,59.5166,-138.8969,19.5,2.5,ml,,,,0.69,ak,ak024axuzrcg,2024-09-16T16:01:07.040Z,"47 km E of Yakutat, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-08-25T15:04:36.961Z,58.2831,-156.1034,125.2,2.5,ml,,,,0.8,ak,ak024axuv0ux,2024-09-16T15:57:30.040Z,"55 km SE of King Salmon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-08-25T15:02:45.850Z,19.3846666666667,-155.239833333333,1.07,2.55,ml,17,92,0.01087,0.1,hv,hv74423362,2024-08-26T21:39:33.780Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.22,0.132720265876093,4,reviewed,hv,hv
